country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
India,in,2020,6.62343677628535,2674851578587.27,1907.04251637669,7.859,4.81485791893405,-5.77772470686801,1.22362111042791,2638922006729.05
India,in,2021,5.13140747176369,3167270623260.47,2239.61384367482,6.38,8.35490771481598,9.68959249192875,-1.05524166809384,3129982849042.07
India,in,2022,6.69903414079852,3353470496886.33,2352.61392452078,4.822,6.74751308321969,6.9870393257555,-2.35728753316071,3307391497374.74
India,in,2023,5.64914318907925,3567551674623.01,2480.79208721621,4.172,1.33405065563208,8.1529363109041,-0.895916592872975,3515454309538.94
Ireland,ie,2010,-0.918388645376774,221985621537.5,48679.4026820361,14.534,-2.85830318555095,1.68297235056258,1.04496016854502,186534181410.5
Ireland,ie,2011,2.5489783020855,241337364609.738,52692.7813135606,15.354,1.8645376125239,1.64877389978149,1.1722256559786,194723926224.465
Ireland,ie,2012,1.69474116680366,227270922957.327,49411.7387476787,15.451,2.43515097679379,-0.398959964505451,-3.39179943405915,181973474361.183
Ireland,ie,2013,0.515099484900573,243301556084.989,52619.2123745817,13.735,1.33941394529278,2.19217574364818,2.39619373553333,201250103667.877
Ireland,ie,2014,0.190916398713745,266787238499.03,57278.2590911107,11.858,0.260925717324383,9.33603372868623,2.07463267871007,219734367164.689
Ireland,ie,2015,-0.330959783371788,302391428540.035,64311.8234684057,9.908,8.90845059884661,24.6155699766256,6.16611836652655,225197829191.13
Ireland,ie,2016,0.0201247735963237,305733136180.907,64292.659966313,8.374,0.119373685791231,1.22263860996429,-1.19043608616156,243380813400.78
Ireland,ie,2017,0.362173038229378,348532394023.595,72499.3268743015,6.713,1.4999372190243,10.0496285394614,1.64776682090383,268367803612.568
Ireland,ie,2018,0.471130713712916,395461216460.418,81248.3135388,5.741,0.92433709655964,7.54434190760031,4.53684281424396,300093279897.474
Ireland,ie,2019,0.937842961189274,407124824064.995,82508.4659883582,4.95,3.39169553046668,5.040550288018,-20.5619614423642,309776780487.207
Ireland,ie,2020,-0.326183651280033,436555518400.451,87567.1148972037,5.623,-1.92433938965517,7.15789883057209,-6.71276262590436,324405107692.09
Ireland,ie,2021,2.34034113447044,531306516907.984,105561.137468992,6.364,1.09810305153333,16.2556132446002,12.2562799365962,383333737150.831
Ireland,ie,2022,7.82945736434105,548570250341.987,106194.755859223,4.501,6.76287565719737,8.61950355191492,8.82777423084431,382869674217.081
Ireland,ie,2023,6.29942487419125,551394889339.778,103887.800388081,4.288,3.62187153658782,-5.53000736095537,8.11468850147428,419845585586.835
"Iran, Islamic Rep.",ir,2010,10.0893629287979,487069570461.36,6291.19443652344,13.679,15.882625978134,5.79793829590261,,487148670461.36
"Iran, Islamic Rep.",ir,2011,26.2933856738608,629082257472.368,8025.68743364356,12.491,33.4095331541239,2.64571792008958,,629549226632.111
"Iran, Islamic Rep.",ir,2012,27.2568127242908,644019315003.54,8114.08099831877,12.275,18.9538841448282,-3.7471713986414,,648228253786.387
"Iran, Islamic Rep.",ir,2013,36.6030355191029,500399839839.877,6222.74194840326,10.595,36.775631886208,-1.52197920494163,,503591523606.15
"Iran, Islamic Rep.",ir,2014,16.6065532357449,462284793280.825,5672.06372896319,10.68,9.75876873256327,4.98477506709494,,464664338145.23
"Iran, Islamic Rep.",ir,2015,12.4846815611533,409191686496.677,4952.73355532178,11.166,0.197001678736839,-1.42488493937491,,409496710332.525
"Iran, Islamic Rep.",ir,2016,7.24542548952979,459042684192.698,5477.03712389913,12.618,9.39978461338336,8.8150866425182,,459572277672.439
"Iran, Islamic Rep.",ir,2017,8.04492437660278,489168731811.147,5753.11544659399,12.232,13.0353311671579,2.75850524578875,,489767735736.786
"Iran, Islamic Rep.",ir,2018,18.0141183371874,398880231367.268,4631.78709016514,12.195,31.6411842965085,-1.83800757093036,,400959595538.411
"Iran, Islamic Rep.",ir,2019,39.9073455697784,333519146339.191,3831.27894763337,10.74,30.5348662272656,-3.0705879849703,,333580960831.753
"Iran, Islamic Rep.",ir,2020,30.5941390387295,262186179355.944,2988.78122414716,9.687,44.2649836337424,3.33028845926594,,261745239277.174
"Iran, Islamic Rep.",ir,2021,43.3890162681514,383436202446.695,4334.79268631354,9.282,56.3196546439665,4.71977773157164,,383309265851.262
"Iran, Islamic Rep.",ir,2022,43.4884641742179,394362621793.035,4405.09291519791,9.085,50.585248062505,3.77663140152906,,393776608248.051
"Iran, Islamic Rep.",ir,2023,44.5791857572797,404625655204.619,4465.63766994952,9.041,30.4931401221187,5.04489051061807,,404153752602.602
Iraq,iq,2010,2.8777472527476,138516722649.573,4461.75196161555,8.267,16.5867407502258,6.40256484471193,4.68412757383414,140109922649.573
Iraq,iq,2011,5.801455370853,185749664444.444,5775.54229080293,8.191,24.6894374235643,7.546471200426,14.065166727563,185512264444.444
Iraq,iq,2012,6.08909641595043,218002476129.472,6477.59618450955,7.965,2.66976938276827,13.9364301737537,13.5507635163078,219061676129.629
Iraq,iq,2013,1.87949800749469,234637675128.645,6650.35282247395,9.205,-0.0113328650677573,7.62828592298754,6.85843921497559,233577245128.645
Iraq,iq,2014,2.23597407904679,228415656174.957,6249.39226978969,10.59,-4.80663703991596,2.26368817563613,6.94151191976759,227112056174.957
Iraq,iq,2015,1.39333028780309,166774104959.102,4440.14189252367,10.842,-28.7601353853759,2.60676642939541,-1.65602101285884,165257898273.689
Iraq,iq,2016,0.556521397155511,166743557747.671,4334.42096404188,10.82,-11.1041709203303,13.7873730187089,1.29416694062961,165182357747.671
Iraq,iq,2017,0.18405889884769,187217660050.676,4759.2846435467,13.02,14.6503597888451,-1.81975035118309,7.95462137277485,185776960050.676
Iraq,iq,2018,0.367441488936849,227367469034.031,5646.68932074742,13.49,18.2039920993937,2.63385099105624,15.1162785714327,225613469034.031
Iraq,iq,2019,-0.198965380023928,233636097800.338,5671.8568632942,14.109,-2.6744400357903,5.51379057540518,6.74664580876131,232469897800.338
Iraq,iq,2020,0.574162679425795,180898797516.874,4295.18945121228,15.778,-11.2201963874445,-12.0367930931001,-3.48598226553262,179091897517.38
Iraq,iq,2021,6.04186489058044,209691945713.103,4868.49431080783,16.173,38.8998331529519,1.5021807095434,11.7148037882244,207627745713.103
Iraq,iq,2022,4.99476596381044,286640340965.517,6504.12428393548,15.511,26.9938337592464,7.63981140218355,20.237730601562,285694140965.517
Iraq,iq,2023,4.35835351089586,250842782139.464,5565.12644647176,15.447,-18.1894127218862,-2.93555773971221,11.3117013578386,251816082139.464
Iceland,is,2010,5.39673113167477,13751161917.7398,43237.0729488958,7.564,6.36885446534224,-2.83277491540855,-6.14491097728025,11655447395.2346
Iceland,is,2011,4.0010266434312,15221622925.9319,47714.5922308485,7.028,3.09666958205543,1.84577915624217,-4.70354106391418,13450225651.4506
Iceland,is,2012,5.18589988750698,14751508133.5443,45995.5478789467,6.0,3.44088030034162,1.06363660743763,-3.5156011396135,13461900235.8385
Iceland,is,2013,3.87227923748249,16125060515.3117,49804.9829978371,5.376,2.12454183861854,4.55246032015107,6.26157055695868,16010321394.1878
Iceland,is,2014,2.04461481539333,17867662177.8911,54576.7448146565,4.897,4.14165194460018,1.68721501750642,4.34644886292108,17641035407.3781
Iceland,is,2015,1.63305558181326,17517210519.0912,52951.6815110898,3.979,6.0545203480569,4.43666371937172,5.62762590827157,17486094485.2184
Iceland,is,2016,1.69692761997751,20793168030.9524,61987.9263620283,2.978,2.260860866933,6.30368710650176,8.27171987498996,21200175322.7839
Iceland,is,2017,1.76041559180596,24728285177.4603,72010.1490316258,2.742,0.936992856331969,4.19494882908376,4.25674789459763,24848957647.0047
Iceland,is,2018,2.68291768267392,26260850582.0687,74452.1890731447,2.704,2.63161215080015,4.88917299486545,4.28102734251169,26701147667.6892
Iceland,is,2019,3.01397179156053,24681343649.2952,68452.23622306,3.507,4.4567758015221,1.86117794293874,6.54263819647393,25374511608.1548
Iceland,is,2020,2.84792401518665,21629953194.0659,59023.5663465778,5.478,4.01588811980919,-6.94045309489034,1.12712934760835,22327335577.3176
Iceland,is,2021,4.44423970189739,25825287184.3818,69325.9078287926,6.029,6.37202614559868,5.25420975317854,-2.79395804491668,25842739234.8722
Iceland,is,2022,8.3087551155892,28770206626.5564,75314.085560994,3.789,8.88519456670855,8.9925076126915,-2.42669497806943,28515019178.2416
Iceland,is,2023,8.73630299937298,31325116556.3807,79636.9548578508,3.518,5.69949212718926,5.03717943960838,0.927701016991328,31871436144.8226
Israel,il,2010,2.69137006338376,238912622309.59,31338.5568903917,8.48,1.22335517674681,5.63311956432702,3.45172219043069,234571407404.436
Israel,il,2011,3.48494919760703,267406179630.431,34433.822610733,7.139,1.46699975880868,5.5628227805086,1.70078343226233,263882192674.99
Israel,il,2012,1.67920719398061,262917911696.944,33236.5731239421,6.762,3.32947036626514,2.54080459326553,0.373766851279691,256294768864.588
Israel,il,2013,1.5702553921126,297634145181.876,36929.6042163752,6.137,1.70388527748064,4.23059967389156,2.93007376377159,291688051032.678
Israel,il,2014,0.479786761439324,314090281098.682,38230.4954049785,5.789,0.658477266941688,3.8853242385341,4.17707926335931,312212949125.541
Israel,il,2015,-0.601291007162392,302722655203.465,36123.9907881129,5.176,2.33451238274172,2.31351073538721,5.33085308370911,300150272715.578
Israel,il,2016,-0.551552352993558,320958936788.842,37556.6272863143,4.723,0.378235722738012,4.36728364160348,3.9692616530511,318071673537.759
Israel,il,2017,0.25941497450575,357227098125.658,40997.9110240274,4.14,0.0402732589144676,4.27342178782185,3.69664005594415,355438750393.854
Israel,il,2018,0.794075660242718,375149611117.199,42233.2610344935,3.917,0.653516850568892,4.07447600571263,2.90564075690715,374876745460.837
Israel,il,2019,0.84978312826417,399651065197.871,44140.8289372511,3.731,1.90166538221106,3.78514145224655,3.34369182611431,397736725276.623
Israel,il,2020,-0.61441235846577,411728563086.632,44679.7715799755,4.169,0.971284967965317,-1.46460564253812,4.05349579705705,407899013182.635
Israel,il,2021,1.51020047690539,489708278893.053,52255.6159050999,4.812,2.07020211665778,9.34390774596847,3.25881768551542,482170209223.983
Israel,il,2022,4.39359665912654,525000415276.678,54930.7261602593,3.695,4.72579800556809,6.47037150232485,3.2579212324977,520492108611.226
Israel,il,2023,4.22535211267609,513611100815.691,52642.4267486308,3.596,4.26608944082265,2.42300691049012,3.62219585411103,506703670405.958
Italy,it,2010,1.52551602118248,2144936254535.0,36184.7118698678,8.363,0.597839678325897,1.52910575728933,-3.24412215335914,2131574091108.34
Italy,it,2011,2.78063272879323,2306974020278.21,38851.3881339353,8.359,1.72878373434861,0.695463129207852,-2.74163808728921,2289189703989.3
Italy,it,2012,3.04136333226775,2097929495121.68,35235.7989058242,10.655,1.70237984690991,-3.12523879543816,-0.215238993496647,2084406708913.59
Italy,it,2013,1.21999342274306,2153225581941.46,35747.707952689,12.149,1.12578398838561,-1.81802506104283,1.03825599780866,2138212137190.75
Italy,it,2014,0.241047429826756,2173255507985.84,35750.7197500382,12.683,0.902550731497669,-0.0013876397649283,1.70979552518119,2162198263107.91
Italy,it,2015,0.0387903996579733,1845428048839.1,30387.1293187854,11.896,0.782776474937791,0.885667638046783,1.23326652485505,1823940445540.23
Italy,it,2016,-0.09401665691575,1887111188176.93,31126.3246947273,11.688,1.24817181951231,1.2362211072751,2.46140246001819,1882461088199.89
Italy,it,2017,1.22653316645812,1970720904584.71,32554.14668453,11.211,0.709821721481291,1.60369994648362,2.47968309636806,1972735013154.24
Italy,it,2018,1.13748763600391,2099435266458.67,34746.3441392416,10.61,1.07058153142322,0.826646697363699,2.57144669559437,2115040163160.31
Italy,it,2019,0.611246943765304,2019606796583.53,33812.788724868,9.951,1.04700690370913,0.429162534371912,3.23388196417885,2027301728521.57
Italy,it,2020,-0.13770757391651,1907481094079.23,32091.4866621366,9.164,1.57740277527265,-8.86822121046387,3.9369545603398,1921655176693.23
Italy,it,2021,1.87378325762481,2179207773596.09,36852.5425414951,9.497,1.28332191197099,8.9310620660078,2.36551166160116,2182382012040.27
Italy,it,2022,8.20128991161718,2102995942720.44,35635.7442204098,8.069,3.56016140243167,4.66176265113695,-1.5588851197709,2085487745453.12
Italy,it,2023,5.62219442195901,2300941152991.81,39003.3160954123,7.627,5.81875394007432,0.69763299419678,-0.0107548120555719,2250908366681.8
Jamaica,jm,2010,12.6105519975603,13220549908.2494,4809.977380312,7.63,9.81023516820396,-1.45714720947502,-7.06479945013375,12725932639.2705
Jamaica,jm,2011,7.555856465809,14444661522.1463,5232.63644918132,8.034,5.79618847204975,1.73037626746921,-14.283409237551,13926261521.2056
Jamaica,jm,2012,6.87397708674309,14807086555.5283,5340.83333232158,8.695,6.57190361388207,-0.613636039869121,-9.72634702774029,14607486110.2225
Jamaica,jm,2013,9.34150076569673,14264205152.6126,5124.21301411137,9.698,8.41581565660749,0.5176860128024,-9.51223858387756,13930605100.5079
Jamaica,jm,2014,8.27407886231419,13899217721.6818,4975.11326954633,9.046,6.92994589148002,0.689822357374339,-8.01738724810733,13600817721.6819
Jamaica,jm,2015,3.69154228855725,14188936958.4343,5062.89556466908,8.825,6.65540782392959,0.92148712538031,-3.0312415035281,13748936958.4345
Jamaica,jm,2016,2.35102197485846,14077096714.1279,5009.79450059092,8.634,4.66411175576692,1.37522306445538,-0.308749953750269,13482096714.1281
Jamaica,jm,2017,4.37839864991561,14808985171.3441,5259.31334136812,7.399,6.54982735214614,0.997123062335191,-2.68406864668736,14387985171.3441
Jamaica,jm,2018,3.73663882152163,15730792835.5811,5578.10346083169,5.47,4.99324114976486,1.88992368121086,-1.49278165628941,15134792835.5809
Jamaica,jm,2019,3.90510000865872,15830766570.7266,5607.24300668501,4.987,3.18250309465809,0.892291653822227,-1.91168616244942,15389266570.7267
Jamaica,jm,2020,5.2267777929352,13812421803.4084,4879.44024631319,6.501,3.46419204267427,-9.92032244889079,-1.13600321037607,13358021803.4082
Jamaica,jm,2021,5.86278242801063,14657586127.0331,5165.33780988607,5.188,7.42596071258264,4.6014245042592,1.01832689330442,14238986127.0331
Jamaica,jm,2022,10.3495688391272,17097760723.9201,6022.15341099999,4.083,12.7978003859778,5.22151984737387,-0.797768635721277,16744360723.9202
Jamaica,jm,2023,6.47413734662063,19423355409.2316,6839.72503886968,4.4,11.6865531940529,2.20006147154612,2.92911319510629,19134255409.2317
Jordan,jo,2010,4.84551875852116,27133804225.3521,3718.46571622945,12.5,8.07745609713074,2.31483422063046,-6.93580742997941,26919156338.0282
Jordan,jo,2011,4.1624416292779,29524149154.9296,3946.85503855525,12.9,5.91051095801734,2.73717988632104,-10.0122011601875,29259642112.6761
Jordan,jo,2012,4.5152295667099,31634561690.1408,4169.50470054618,12.2,4.60681522593885,2.42935800100238,-14.8926903748186,31246533521.1268
Jordan,jo,2013,4.82462314269537,34454440140.8451,4311.21916713038,12.6,6.1436238894444,2.60994737548631,-10.1695840827968,34115848591.5493
Jordan,jo,2014,2.89947905006057,36847643521.1268,4191.18050084986,11.9,3.44532356315609,3.38407809933472,-7.07786962691051,36430961830.9859
Jordan,jo,2015,-0.876851359704049,38587017887.3239,4042.75678097555,13.075,2.16975211695323,2.49652879315188,-8.99211424558988,38153862957.7465
Jordan,jo,2016,-0.778430463054142,39892551126.7606,3986.71677010853,15.275,1.36200664175068,1.9941808493012,-9.65551431813951,39586916901.4085
Jordan,jo,2017,3.32389447576097,41608435915.493,4065.61628749384,18.12,1.78355010971296,2.47359815449045,-10.5575150922046,41401816901.4085
Jordan,jo,2018,4.46231108475481,43370860704.2254,4145.43989673265,18.257,2.27304680591043,1.91907091341564,-6.83122381081,43171142394.3662
Jordan,jo,2019,0.761514047265601,44503006338.0282,4170.1144003465,16.801,0.844355656854063,1.75124077866225,-1.73661317294453,44510471126.7606
Jordan,jo,2020,0.333294350628378,43700383098.5916,4022.0401356135,19.213,-0.708587970279524,-1.10275188309046,-5.73222808631066,43576298591.5493
Jordan,jo,2021,1.34609377243118,46296100140.8451,4183.49998326866,19.837,2.20360600532175,3.65564191030398,-8.0300621920483,46064410000.0
Jordan,jo,2022,4.22915568897117,48764963380.2817,4332.25159897931,18.2,2.61607218645355,2.64743616429071,-7.82338416371671,48259188732.3944
Jordan,jo,2023,2.08486986327134,50967475352.1127,4455.50540514568,17.969,1.79036458654697,2.67827153754409,-3.74831698453371,50463109154.9296
Japan,jp,2010,-0.728243207517779,5759071769013.11,44968.1562349739,5.102,-1.88074194993916,4.09791791930137,3.83547896264376,5912477091132.79
Japan,jp,2011,-0.27245561610124,6233147172341.35,48760.0789494211,4.55,-1.62208025009267,0.0238095237748297,2.07915328846556,6414396892358.66
Japan,jp,2012,-0.0440645104432602,6272362996105.03,49145.2804308193,4.358,-0.75609311955516,1.37475099920874,0.958442611412041,6445536590964.04
Japan,jp,2013,0.335037912184741,5212328181166.18,40898.6478964744,4.038,-0.354375054330276,2.0051001767726,0.889785415808863,5391605623511.27
Japan,jp,2014,2.75922671353253,4896994405353.29,38475.3952461838,3.589,1.68629478626674,0.296205514142628,0.742322049627637,5079021304760.51
Japan,jp,2015,0.795279630579839,4444930651964.18,34960.6393843385,3.385,2.111298993275,1.56062669674904,3.0702796590698,4619771168713.41
Japan,jp,2016,-0.127258844489754,5003677627544.24,39375.4731620781,3.132,0.419944376057273,0.753826745903538,3.93809128404803,5177794688417.2
Japan,jp,2017,0.484199796126385,4930837369151.42,38834.0529341227,2.822,-0.0743495037290671,1.67533175166503,4.12036966283801,5113251596855.53
Japan,jp,2018,0.989094598021848,5040880939324.86,39751.1330982711,2.467,-0.0002375063876058,0.643391023460339,3.51661817468288,5233677416722.46
Japan,jp,2019,0.46877615938395,5117993853016.51,40415.9567649547,2.351,0.63480316569607,-0.402169200910933,3.45076611445329,5318494421653.03
Japan,jp,2020,-0.024995834027731,5055587093501.59,40040.7655055923,2.809,0.941449700794308,-4.14711889947692,2.96758662260168,5241005753827.88
Japan,jp,2021,-0.233352779398264,5034620784584.98,40058.5373276179,2.828,-0.19006062486126,2.55932023865617,3.90347308918604,5275289207258.22
Japan,jp,2022,2.49770278172255,4256410760723.75,34017.2718075024,2.6,0.333979877221765,0.954736937781391,2.1180194826945,4515110236512.52
Japan,jp,2023,3.26813365933163,4204494802431.55,33766.5268253808,2.6,3.79301783489684,1.67901952310368,3.7860667684835,4453892010756.24
Kazakhstan,kz,2010,7.40046356341398,148047348240.643,8793.07589980782,5.77,19.5422853937296,7.30000000329814,1.80897140296935,128671748240.643
Kazakhstan,kz,2011,8.452904661768,192626464617.071,11287.1464926039,5.39,20.5429582655299,7.40000000144188,7.3030140363931,164881370862.216
Kazakhstan,kz,2012,5.19568369035072,207998568865.789,12018.7966527993,5.29,4.78556981066754,4.79999999528297,1.26375902394522,179881468864.113
Kazakhstan,kz,2013,5.94283871648418,236634603409.089,13478.459627612,5.2,9.49908144359215,5.99999999671084,1.91316832797548,211486897952.974
Kazakhstan,kz,2014,6.84944977003349,221415613595.469,12427.7094576939,5.06,5.77123952478276,4.20000000566705,-1.28837366004242,198714509414.101
Kazakhstan,kz,2015,6.67828585615244,184388404706.042,10196.1226255982,4.93,1.82354987628641,1.20000000053288,-5.4122312771503,172770506433.204
Kazakhstan,kz,2016,14.3610942386247,137278320084.171,7475.56688689424,4.96,13.6384336176426,1.09999999910173,-5.07331546745494,123828020084.171
Kazakhstan,kz,2017,7.44266321306792,166805788827.233,8943.08416791984,4.9,11.211105653729,4.10000000257358,-2.05429721551443,148657290109.179
Kazakhstan,kz,2018,6.16366247577751,179339977690.485,9472.48527327758,4.85,9.20560599766662,4.09999999309841,-0.984581633983154,157278679804.064
Kazakhstan,kz,2019,5.33356098916669,181667184854.501,9457.12614657136,4.8,7.63328623733945,4.50000000091883,-3.8684220835049,158974562541.081
Kazakhstan,kz,2020,6.71815454861464,171082365861.423,8781.50797787648,4.89,4.21085829258907,-2.49999999628,-6.46182057750937,156009669230.591
Kazakhstan,kz,2021,8.04147134028396,197112255360.612,9983.60103576902,5.546,13.9300750551614,4.29999999729456,-1.35935671668035,172923312214.507
Kazakhstan,kz,2022,15.0278644440851,225496328925.494,11255.3396437881,4.86,19.7690064802492,3.19999999970734,2.85390106329207,199981133856.769
Kazakhstan,kz,2023,14.7249900200331,262641892078.524,12918.8661346014,4.821,9.85761932391583,5.09999999973641,-3.41952978676609,236494030772.199
Kenya,ke,2010,3.96138889115385,45405615063.7551,1091.51873101194,2.796,1.63919964802533,8.05847360290906,-5.21669389712653,39852484980.0245
Kenya,ke,2011,14.0224913014704,46869473150.61,1096.14499807675,2.704,10.0650129672316,5.1211061197056,-8.14880935200664,41961926464.5493
Kenya,ke,2012,9.37777003547598,56396704671.5777,1285.00536171512,2.682,9.52297221154848,4.56867961444982,-7.4758716615935,50187341471.2162
Kenya,ke,2013,5.71749357037733,61671440407.8387,1370.87885214659,2.764,7.3375622336044,3.7978483925754,-7.85152228564967,54496773151.3016
Kenya,ke,2014,6.87815499275949,68285796514.2896,1482.81566253497,2.768,7.63503190149002,5.02011100232484,-9.34004850596924,60579831275.5359
Kenya,ke,2015,6.58215429284779,70120446896.8359,1489.11959777284,2.762,9.23865468396285,4.96772112759767,-6.30459656347733,63195136105.8826
Kenya,ke,2016,6.29724953814625,74815144163.8931,1554.12610314423,2.757,5.84962894648808,4.21351706814744,-5.3970086381703,73804818194.5745
Kenya,ke,2017,8.00564967709945,82036510877.2599,1667.48447230835,3.541,7.58193402820181,3.83795817364721,-6.99683322084959,80475458830.12
Kenya,ke,2018,4.6898064677633,92202979985.2863,1836.45275528993,4.284,4.21502841459056,5.64794640709219,-5.41106679141752,90812279975.0377
Kenya,ke,2019,5.23963795764792,100378436207.371,1960.40808854893,5.014,4.2752342393575,5.11415885767801,-5.23852935907811,98773632628.9327
Kenya,ke,2020,5.40516207933392,100657505750.545,1927.66459027849,5.619,4.94885283291357,-0.272766327438816,-3.70614438428959,99981709856.8935
Kenya,ke,2021,6.10793603659176,109703658904.994,2061.35622089594,5.693,4.3307475585662,7.59048947333467,-5.10159025996023,108174641713.497
Kenya,ke,2022,7.65986268272224,114448978152.637,2109.56288513137,5.707,6.95705445631218,4.85998104287999,-5.14588548301183,112689233872.207
Kenya,ke,2023,7.67139634029402,108038588970.595,1952.30457929636,5.567,6.10780209189015,5.55587301319866,-3.99586269636629,106151840150.547
Kyrgyz Republic,kg,2010,7.96772225579684,4794361863.01353,876.954476440354,2.887,10.0339035419669,-0.471566596791618,-9.89833859355209,4489261604.79334
Kyrgyz Republic,kg,2011,16.6363262731495,6197765984.28468,1117.40184423062,2.999,22.4818422448936,5.95627429693504,-7.69730261933363,5538865998.78064
Kyrgyz Republic,kg,2012,2.76844236540957,6605142884.36215,1168.62244675446,3.114,8.65631680881187,-0.0881501998439376,-15.5252325924145,6435842809.7884
Kyrgyz Republic,kg,2013,6.61375202358082,7335033800.59056,1269.66303464348,3.153,3.17518813604272,10.9154694528045,-13.7754189892496,6912033442.54566
Kyrgyz Republic,kg,2014,7.5342472977589,7468102412.68237,1264.52679529608,3.262,8.41522543621389,4.02403863083252,-17.4244156605429,7159302170.58326
Kyrgyz Republic,kg,2015,6.50331838993384,6678177511.66313,1105.65202996955,3.338,3.42728750288953,3.87582544512439,-15.7592478411185,6417477543.55163
Kyrgyz Republic,kg,2016,0.388838296895799,6813095379.1187,1103.27498361324,3.474,6.05056427055605,4.33585592190116,-11.628233310749,6455295204.83045
Kyrgyz Republic,kg,2017,3.1753098637994,7702938379.42036,1221.39056490366,3.57,6.32714586262388,4.73993722377884,-6.95269622627314,7331338207.04089
Kyrgyz Republic,kg,2018,1.54266145238436,8271106235.41552,1283.52040333083,3.67,3.44744511589256,3.75791013557165,-11.6275560440076,8020105523.91389
Kyrgyz Republic,kg,2019,1.13362257718804,9371275264.36735,1421.99927504102,4.295,9.81131194747459,4.60062565707598,-11.3840798908834,8591968638.36629
Kyrgyz Republic,kg,2020,6.32542296338078,8270468614.24051,1229.51775742135,4.63,5.34018553508729,-7.14897757727955,4.52522127933728,8014044231.28542
Kyrgyz Republic,kg,2021,11.9050398185147,9249133946.26531,1349.99730650542,4.096,15.992797923604,5.50700762671923,-7.97583742281609,8626877845.0663
Kyrgyz Republic,kg,2022,13.9229093174176,12134931017.9465,1739.72030814894,4.043,19.6572842421774,8.96750520041391,-42.683633961771,11864509827.1527
Kyrgyz Republic,kg,2023,10.7532770416742,13987627908.8381,1970.15780961839,3.991,13.4157414075184,6.15139183716032,,13793509245.9481
Cambodia,kh,2010,3.99639528107218,13808673288.0696,952.274616324008,0.771,6.26499886932319,5.07691843229247,-7.10406918806883,13409374659.08
Cambodia,kh,2011,5.4784474961745,16032622023.8265,1088.98152823081,0.577,4.95076723151411,7.28665813879552,-6.39866172664646,15499707260.5983
Cambodia,kh,2012,2.93431609293951,17826536699.8016,1192.80263041673,0.496,2.63843608534771,7.65025657870362,-6.80261456302101,17147398897.5327
Cambodia,kh,2013,2.94162509547349,19807135252.8649,1305.6600972686,0.438,2.8690452471251,7.8574997554252,-6.54160754946616,18982047189.3476
Cambodia,kh,2014,3.85568861424207,22041463967.9009,1431.56396469993,0.692,3.29936912050763,8.00032074618566,-6.55176399019618,21110279792.7028
Cambodia,kh,2015,1.22393195511119,24174170369.0738,1547.32010444393,0.393,3.06935934141643,7.20703472529512,-6.61221348694343,23177973370.8877
Cambodia,kh,2016,3.01913975139128,26556545153.3573,1675.19555711109,0.716,1.58007480575829,7.90550116130704,-6.52773923371679,25507606313.3619
Cambodia,kh,2017,2.91263557371478,29355665909.7905,1826.35391688754,0.141,2.07650709154852,8.07503915535979,-6.15664205071234,28215504535.8122
Cambodia,kh,2018,2.45908515380146,33145892168.8958,2036.67377566578,0.13,3.81658094506807,8.77622376224463,-8.73582304512043,31820166406.6153
Cambodia,kh,2019,1.94257500833107,36685356407.7206,2225.87705485686,0.119,2.79255741070172,7.93695013588524,-7.99991923360397,35040667434.0951
Cambodia,kh,2020,2.9402951426397,34818073901.4851,2081.73914242939,0.172,-0.824281402832511,-3.55572193406549,-1.00006150750614,33712316726.7631
Cambodia,kh,2021,2.92073477592949,36790163687.4421,2167.40324198499,0.396,2.64573403501885,3.08984284148661,-29.6082488651911,35300301362.1232
Cambodia,kh,2022,5.34370264895437,39994532959.6074,2325.03050040841,0.231,3.51502483143302,5.10336888677125,-18.9575920517337,38444130462.4415
Cambodia,kh,2023,2.12746796594194,42335646895.7984,2429.74853452838,0.225,1.06309607242758,4.96006658918908,1.30468362030439,41383539142.8578
Kiribati,ki,2010,-3.89955040651649,165458478.20613,1522.10110213175,,-0.858149904545002,1.22596286062763,0.117605340174368,237948086.37183
Kiribati,ki,2011,1.4974097987597,195970104.356667,1771.12894481248,,1.99862599481449,3.26374491722632,-8.82892162135159,267122979.13623
Kiribati,ki,2012,-3.04586292775571,207001557.767135,1843.55346948038,,-0.542030495756194,5.80364100553874,1.74877238409007,304752720.042651
Kiribati,ki,2013,-1.488059084681,201730847.75865,1772.08706898092,,-2.97924613794956,7.73091286402961,-5.02222116720326,321103831.564609
Kiribati,ki,2014,2.10398520925043,200287275.559653,1736.7053011433,,5.00430936891283,1.26367022947325,27.9829866738295,358705793.147194
Kiribati,ki,2015,0.572015743634256,191559398.175292,1639.85274301496,,3.13924707851245,11.2653381034544,29.3632122671814,372670569.368925
Kiribati,ki,2016,1.91731090233378,206467834.045145,1742.66812442095,,1.71663114660052,7.08802960050427,9.3087880043276,346110095.051295
Kiribati,ki,2017,0.355520888546828,222875724.653979,1853.0511299437,,0.91703742395508,3.74913001948165,31.6324764748156,393942612.908992
Kiribati,ki,2018,0.564030491493476,233514703.710292,1912.73798131035,,3.86213659037344,3.47943880004293,32.9466543216842,403822028.281197
